,person,description,p_description,content,p_content,label_2,label_6
0,Kichka_Bodurova,Bulgarian pop-folk musician,"['bulgarian', 'popfolk', 'musician']","Big Brother: All-Stars, also known as Big Brother 22  or BB22, is the twenty-second season of the television reality program Big Brother. The season premiered on August 5, 2020 and is broadcast on CBS in the United States and simulcast on Global in Canada. The show chronicles a group of former contestants, known as HouseGuests, as they compete to be the last competitor remaining to win a grand prize of $500,000. Julie Chen Moonves is hosting the season. For the first time since Big Brother: Over the Top, the program featured a live premiere. CBS renewed Big Brother for an additional season on September 5, 2019 before the twenty-first season concluded and confirmed Chen Moonves would be returning as host. The start of the season was delayed approximately six weeks due to the impacts of COVID-19. Hours before the season finale, Julie Chen Moonves made an official announcement for the show's renewal for a 23rd season in 2021.The season finale was broadcast on October 28, 2020 after 85 days of competition, where season 16 runner-up Cody Calafiore was named the winner and defeating season 12 HouseGuest Enzo Palumbo in the third unanimous final jury vote in Big Brother US history (following Dan Gheesling of Big Brother 10 and Tamar Braxton of Celebrity Big Brother 2). Da'Vonne Rogers was named the season's America's Favorite HouseGuest. == Format ==

Big Brother depicts a group of contestants, known as HouseGuests, that live inside a custom-built house outfitted with cameras and microphones recording their every move 24 hours a day.","[['big', 'brother', 'allstars', 'also', 'known', 'big', 'brother', '22', 'bb22', 'twentysecond', 'season', 'television', 'reality', 'program', 'big', 'brother', 'season', 'premiered', 'august', '5', '2020', 'broadcast', 'cbs', 'united', 'states', 'simulcast', 'global', 'canada', 'show', 'chronicles', 'group', 'former', 'contestants', 'known', 'houseguests', 'compete', 'last', 'competitor', 'remaining', 'win', 'grand', 'prize', '500000', 'julie', 'chen', 'moonves', 'hosting', 'season', 'first', 'time', 'since', 'big', 'brother', 'top', 'program', 'featured', 'live', 'premiere', 'cbs', 'renewed', 'big', 'brother', 'additional', 'season', 'september', '5', '2019', 'twentyfirst', 'season', 'concluded', 'confirmed', 'chen', 'moonves', 'would', 'returning', 'host', 'start', 'season', 'delayed', 'approximately', 'six', 'weeks', 'due', 'impacts', 'covid19', 'hours', 'season', 'finale', 'julie', 'chen', 'moonves', 'made', 'official', 'announcement', 'shows', 'renewal', '23rd', 'season', '2021the', 'season', 'finale', 'broadcast', 'october', '28', '2020', '85', 'days', 'competition', 'season', '16', 'runnerup', 'cody', 'calafiore', 'named', 'winner', 'defeating', 'season', '12', 'houseguest', 'enzo', 'palumbo', 'third', 'unanimous', 'final', 'jury', 'vote', 'big', 'brother', 'us', 'history', 'following', 'dan', 'gheesling', 'big', 'brother', '10', 'tamar', 'braxton', 'celebrity', 'big', 'brother', '2', 'davonne', 'rogers', 'named', 'seasons', 'americas', 'favorite', 'houseguest', 'format', 'big', 'brother', 'depicts', 'group', 'contestants', 'known', 'houseguests', 'live', 'inside', 'custombuilt', 'house', 'outfitted', 'cameras', 'microphones', 'recording', 'every', 'move', '24', 'hours', 'day']]",A,singer
1,Taras_Topolya,Ukrainian singer,"['ukrainian', 'singer']","EdCamp Ukraine (Ukrainian: ЕдКемп Україна) is a movement of educators in Ukraine. It is based on the principles of the worldwide EdCamp movement, which originated in the United States. Ukraine was the third country in Europe and the ninth in the world to join the original movement in 2014. As of 2020, EdCamp Ukraine is the second biggest EdCamp community in the world, and the biggest community of educators in Ukraine. The EdCamp Ukraine movement is supported by a non-governmental, non-profit public organization of the same name, which focuses on improving the Ukrainian education system. EdCamp Ukraine organizes career-enhancement training for teachers, lobbies the Ukrainian Ministry of Education and Science for educational reforms, and organizes various projects for educators and students. EdCamp Ukraine's 2018 initiative concerning the development of professional education succeeded in reforming the career-enhancement training process, in particular by de-monopolizing the government-sponsored professional education enterprises. As the initiative's result, in 2019 the new regulations of the Ministry allowed educators to develop their professional skills through a wider range of educational and scientific institutions, as well as through private and legal business ventures. Their education is funded by government or local budgets according to the ""money follows the teacher"" principle. The anti-discrimination expertise of EdCamp Ukraine became a part of the Ministry's textbook-approval procedure.","[['edcamp', 'ukraine', 'ukrainian', 'едкемп', 'україна', 'movement', 'educators', 'ukraine', 'based', 'principles', 'worldwide', 'edcamp', 'movement', 'originated', 'united', 'states', 'ukraine', 'third', 'country', 'europe', 'ninth', 'world', 'join', 'original', 'movement', '2014', '2020', 'edcamp', 'ukraine', 'second', 'biggest', 'edcamp', 'community', 'world', 'biggest', 'community', 'educators', 'ukraine', 'edcamp', 'ukraine', 'movement', 'supported', 'nongovernmental', 'nonprofit', 'public', 'organization', 'name', 'focuses', 'improving', 'ukrainian', 'education', 'system', 'edcamp', 'ukraine', 'organizes', 'careerenhancement', 'training', 'teachers', 'lobbies', 'ukrainian', 'ministry', 'education', 'science', 'educational', 'reforms', 'organizes', 'various', 'projects', 'educators', 'students', 'edcamp', 'ukraines', '2018', 'initiative', 'concerning', 'development', 'professional', 'education', 'succeeded', 'reforming', 'careerenhancement', 'training', 'process', 'particular', 'demonopolizing', 'governmentsponsored', 'professional', 'education', 'enterprises', 'initiatives', 'result', '2019', 'new', 'regulations', 'ministry', 'allowed', 'educators', 'develop', 'professional', 'skills', 'wider', 'range', 'educational', 'scientific', 'institutions', 'well', 'private', 'legal', 'business', 'ventures', 'education', 'funded', 'government', 'local', 'budgets', 'according', 'money', 'follows', 'teacher', 'principle', 'antidiscrimination', 'expertise', 'edcamp', 'ukraine', 'became', 'part', 'ministrys', 'textbookapproval', 'procedure']]",A,singer
2,Louis_Graveure,"English actor and baritone singer known as ""The Mystery Man""","['english', 'actor', 'baritone', 'singer', 'known', 'mystery', 'man']","The Accusing Song (German: Ein Lied klagt an) is a 1936 German musical drama film directed by Georg Zoch and starring Louis Graveure, Gina Falckenberg and Walter Rilla. == Cast ==
Louis Graveure as Kammersänger Harden
Gina Falckenberg as Vera, seine Frau
Walter Rilla as Detlef Ollmer - Bildhauer
Walter Janssen as Justus Kramer
Hanna Waag as Maria, seine Tochter
Fritz Odemar as Baron Brix
Margarete Lanner as Baronin Brix
Erwin Biegel as Josef - Hardens Diener
Johanna Blum as Anni - Frau Hardens Zofe
Carla Rust as Emma - Dienstmädchen bei Ollmer
Herbert Hübner as Kriminalkommissar Collander
Albert Probeck as Kriminalassistent Breuer
Georg A. Profé as Kriminalassistent Rothaus
Gerhard Dammann as Portier Krüger
Eva Tinschmann as Olga, seine Frau
Bruno Tillessen as Danneberg


== References ==


== Bibliography ==
Moeller, Felix; Schlöndorff, Volker (2000). The Film Minister: Goebbels and the Cinema in the Third Reich. Translated by Robinson, Michael. Stuttgart: Axel Menges. ISBN 978-3-932565-10-6. == External links ==
The Accusing Song at IMDb","[['accusing', 'song', 'german', 'ein', 'lied', 'klagt', '1936', 'german', 'musical', 'drama', 'film', 'directed', 'georg', 'zoch', 'starring', 'louis', 'graveure', 'gina', 'falckenberg', 'walter', 'rilla', 'cast', 'louis', 'graveure', 'kammersänger', 'harden', 'gina', 'falckenberg', 'vera', 'seine', 'frau', 'walter', 'rilla', 'detlef', 'ollmer', 'bildhauer', 'walter', 'janssen', 'justus', 'kramer', 'hanna', 'waag', 'maria', 'seine', 'tochter', 'fritz', 'odemar', 'baron', 'brix', 'margarete', 'lanner', 'baronin', 'brix', 'erwin', 'biegel', 'josef', 'hardens', 'diener', 'johanna', 'blum', 'anni', 'frau', 'hardens', 'zofe', 'carla', 'rust', 'emma', 'dienstmädchen', 'bei', 'ollmer', 'herbert', 'hübner', 'kriminalkommissar', 'collander', 'albert', 'probeck', 'kriminalassistent', 'breuer', 'georg', 'profé', 'kriminalassistent', 'rothaus', 'gerhard', 'dammann', 'portier', 'krüger', 'eva', 'tinschmann', 'olga', 'seine', 'frau', 'bruno', 'tillessen', 'danneberg', 'references', 'bibliography', 'moeller', 'felix', 'schlöndorff', 'volker', '2000', 'film', 'minister', 'goebbels', 'cinema', 'third', 'reich', 'translated', 'robinson', 'michael', 'stuttgart', 'axel', 'menges', 'isbn', '9783932565106', 'external', 'links', 'accusing', 'song', 'imdb']]",A,singer
3,Philippe_Robrecht,Belgian guitarist and singer,"['belgian', 'guitarist', 'singer']","Jacques Romain Georges Brel (French: [ʒɑk ʁɔmɛ̃ ʒɔʁʒ bʁɛl], listen ; 8 April 1929 – 9 October 1978) was a Belgian singer, songwriter, actor and director who composed and performed literate, thoughtful, and theatrical songs that generated a large, devoted following—initially in Belgium and France, later throughout the world. He is considered a master of the modern chanson. Although he recorded most of his songs in French and occasionally in Dutch, he became an influence on English-speaking songwriters and performers, such as Scott Walker, David Bowie, Alex Harvey, Marc Almond and Rod McKuen. English translations of his songs were recorded by many performers, including: Bowie; Walker, Ray Charles; Judy Collins; John Denver; The Kingston Trio; Nina Simone; Shirley Bassey; Frank Sinatra and Andy Williams.Brel was a successful actor, appearing in 10 films. He directed two films, one of which, Le Far West, was nominated for the Palme d'Or at the Cannes Film Festival in 1973. Having sold over 25 million records worldwide, Brel is the third best-selling Belgian recording artist of all time. Brel married Thérèse ""Miche"" Michielsen in 1950, and the couple had three children. He also had a romantic relationship with actress and dancer Maddly Bamy from 1972 until his death in 1978. == Early life ==
Jacques Romain Georges Brel was born on 8 April 1929 in Schaerbeek, Brussels, to Élisabeth ""Lisette"" (née Lambertine) and Romain Brel. He came from a family of Flemish descent (who had adopted the French language); part of his family originated in Zandvoorde, near Ypres.","[['jacques', 'romain', 'georges', 'brel', 'french', 'ʒɑk', 'ʁɔmɛ̃', 'ʒɔʁʒ', 'bʁɛl', 'listen', '8', 'april', '1929', '–', '9', 'october', '1978', 'belgian', 'singer', 'songwriter', 'actor', 'director', 'composed', 'performed', 'literate', 'thoughtful', 'theatrical', 'songs', 'generated', 'large', 'devoted', 'following—initially', 'belgium', 'france', 'later', 'throughout', 'world', 'considered', 'master', 'modern', 'chanson', 'although', 'recorded', 'songs', 'french', 'occasionally', 'dutch', 'became', 'influence', 'englishspeaking', 'songwriters', 'performers', 'scott', 'walker', 'david', 'bowie', 'alex', 'harvey', 'marc', 'almond', 'rod', 'mckuen', 'english', 'translations', 'songs', 'recorded', 'many', 'performers', 'including', 'bowie', 'walker', 'ray', 'charles', 'judy', 'collins', 'john', 'denver', 'kingston', 'trio', 'nina', 'simone', 'shirley', 'bassey', 'frank', 'sinatra', 'andy', 'williamsbrel', 'successful', 'actor', 'appearing', '10', 'films', 'directed', 'two', 'films', 'one', 'le', 'far', 'west', 'nominated', 'palme', 'dor', 'cannes', 'film', 'festival', '1973', 'sold', '25', 'million', 'records', 'worldwide', 'brel', 'third', 'bestselling', 'belgian', 'recording', 'artist', 'time', 'brel', 'married', 'thérèse', 'miche', 'michielsen', '1950', 'couple', 'three', 'children', 'also', 'romantic', 'relationship', 'actress', 'dancer', 'maddly', 'bamy', '1972', 'death', '1978', 'early', 'life', 'jacques', 'romain', 'georges', 'brel', 'born', '8', 'april', '1929', 'schaerbeek', 'brussels', 'élisabeth', 'lisette', 'née', 'lambertine', 'romain', 'brel', 'came', 'family', 'flemish', 'descent', 'adopted', 'french', 'language', 'part', 'family', 'originated', 'zandvoorde', 'near', 'ypres']]",A,singer
4,Moira_Lambert,British singer,"['british', 'singer']","Mary Rose Byrne (born 24 July 1979) is an Australian actress. She made her screen debut in the film Dallas Doll (1994), and continued to act in Australian film and television throughout the 1990s. She obtained her first leading film role in The Goddess of 1967 (2000), which brought her the Volpi Cup for Best Actress, and made the transition to Hollywood in the small role of Dormé in Star Wars: Episode II – Attack of the Clones (2002), followed by larger parts in Troy (2004), 28 Weeks Later (2007), and Knowing (2009). Byrne appeared as Ellen Parsons in all 59 episodes of the legal thriller series Damages (2007–2012), which earned her two Golden Globe Awards nominations and two Primetime Emmy Award nominations. Get Him to the Greek (2010) and Bridesmaids (2011) established her as a comedic actress, in addition to the dramas and thrillers she continues to appear in. == Early life ==
Byrne was born in Balmain, a suburb of Sydney, New South Wales, and is of Irish and Scottish descent. Her parents are Jane, a primary school administrator, and Robin Byrne, a semi-retired statistician and market researcher. She is the youngest of their four children; she has an older brother, George, and two older sisters, Alice and Lucy. In a 2009 interview, Byrne stated that her mother was an atheist, while both she and her father were agnostic. Her family was described by The Telegraph as ""close-knit"", and frequently kept her feet grounded as her career took off.","[['mary', 'rose', 'byrne', 'born', '24', 'july', '1979', 'australian', 'actress', 'made', 'screen', 'debut', 'film', 'dallas', 'doll', '1994', 'continued', 'act', 'australian', 'film', 'television', 'throughout', '1990s', 'obtained', 'first', 'leading', 'film', 'role', 'goddess', '1967', '2000', 'brought', 'volpi', 'cup', 'best', 'actress', 'made', 'transition', 'hollywood', 'small', 'role', 'dormé', 'star', 'wars', 'episode', 'ii', '–', 'attack', 'clones', '2002', 'followed', 'larger', 'parts', 'troy', '2004', '28', 'weeks', 'later', '2007', 'knowing', '2009', 'byrne', 'appeared', 'ellen', 'parsons', '59', 'episodes', 'legal', 'thriller', 'series', 'damages', '2007–2012', 'earned', 'two', 'golden', 'globe', 'awards', 'nominations', 'two', 'primetime', 'emmy', 'award', 'nominations', 'get', 'greek', '2010', 'bridesmaids', '2011', 'established', 'comedic', 'actress', 'addition', 'dramas', 'thrillers', 'continues', 'appear', 'early', 'life', 'byrne', 'born', 'balmain', 'suburb', 'sydney', 'new', 'south', 'wales', 'irish', 'scottish', 'descent', 'parents', 'jane', 'primary', 'school', 'administrator', 'robin', 'byrne', 'semiretired', 'statistician', 'market', 'researcher', 'youngest', 'four', 'children', 'older', 'brother', 'george', 'two', 'older', 'sisters', 'alice', 'lucy', '2009', 'interview', 'byrne', 'stated', 'mother', 'atheist', 'father', 'agnostic', 'family', 'described', 'telegraph', 'closeknit', 'frequently', 'kept', 'feet', 'grounded', 'career', 'took']]",A,singer
5,Gaba_Kulka,Polish singer,"['polish', 'singer']","Gabriela Konstancja Kulka-Stajewska (known as Gaba Kulka, born 1979 in Warsaw, Poland) is an independent artist, a songwriter, and performer. == Biography ==
Gabriela Kulka was born to a family of musicians, her father, Konstanty Andrzej Kulka, is a well known Polish violinist and a professor at Chopin Music Academy in Warsaw. Following in her father's footsteps, she endured eight years of classical schooling in violin, but still ended up embracing the piano as a weapon of choice in her songwriting and performing activities. She recorded her first full-length album, Between Miss Scylla and a Hard Place, in 2003, available in CD-R format. The year 2006 saw the release of her second LP, Out, a full-colour, professionally pressed affair. Both albums were completely independent releases. Aside from these, Gaba contributed to a (private?) compilation of covers called Songs for Wolf, containing covers of the likes of Björk, Ozzy Osbourne, Neil Diamond, Stevie Nicks and The Church). In 2009 her third album, Hat, Rabbit, was released by major label Mystic Production and therefore Gaba Kulka gained wider popularity. The album went gold in Poland and with her singles ""Niejasności"", ""Kara Niny"" or ""Got a Song"" the singer became successful in more alternative-oriented radio stations.","[['gabriela', 'konstancja', 'kulkastajewska', 'known', 'gaba', 'kulka', 'born', '1979', 'warsaw', 'poland', 'independent', 'artist', 'songwriter', 'performer', 'biography', 'gabriela', 'kulka', 'born', 'family', 'musicians', 'father', 'konstanty', 'andrzej', 'kulka', 'well', 'known', 'polish', 'violinist', 'professor', 'chopin', 'music', 'academy', 'warsaw', 'following', 'fathers', 'footsteps', 'endured', 'eight', 'years', 'classical', 'schooling', 'violin', 'still', 'ended', 'embracing', 'piano', 'weapon', 'choice', 'songwriting', 'performing', 'activities', 'recorded', 'first', 'fulllength', 'album', 'miss', 'scylla', 'hard', 'place', '2003', 'available', 'cdr', 'format', 'year', '2006', 'saw', 'release', 'second', 'lp', 'fullcolour', 'professionally', 'pressed', 'affair', 'albums', 'completely', 'independent', 'releases', 'aside', 'gaba', 'contributed', 'private', 'compilation', 'covers', 'called', 'songs', 'wolf', 'containing', 'covers', 'likes', 'björk', 'ozzy', 'osbourne', 'neil', 'diamond', 'stevie', 'nicks', 'church', '2009', 'third', 'album', 'hat', 'rabbit', 'released', 'major', 'label', 'mystic', 'production', 'therefore', 'gaba', 'kulka', 'gained', 'wider', 'popularity', 'album', 'went', 'gold', 'poland', 'singles', 'niejasności', 'kara', 'niny', 'got', 'song', 'singer', 'became', 'successful', 'alternativeoriented', 'radio', 'stations']]",A,singer
6,Sully_Erna,"American singer, musician, and songwriter","['american', 'singer', 'musician', 'songwriter']","Salvatore Paul Erna Jr. (born February 7, 1968) is an American singer, musician and songwriter, best known as the vocalist and rhythm guitarist for rock band Godsmack. He is also a harmonica player, drummer and percussionist, performing these on albums and at live shows. He was ranked 47th in the Top 100 Heavy Metal Vocalists by Hit Parader. == Early life ==
Sully Erna was born in Lawrence, Massachusetts. He began playing drums at the age of three. His father, Salvatore Erna Sr., was a trumpet player from Sicily and would rehearse in the basement where Sully would watch. His great-uncle was a famous composer in Sicily. At the age of 11, Erna discovered that it was easier for him to listen to something and play it than read sheet music. He stopped taking lessons and practiced at home, rehearsing to records by Aerosmith, Led Zeppelin, Motörhead, and Rush. == Musical career ==
At 14, Dave Vose became Erna's new instructor.","[['salvatore', 'paul', 'erna', 'jr', 'born', 'february', '7', '1968', 'american', 'singer', 'musician', 'songwriter', 'best', 'known', 'vocalist', 'rhythm', 'guitarist', 'rock', 'band', 'godsmack', 'also', 'harmonica', 'player', 'drummer', 'percussionist', 'performing', 'albums', 'live', 'shows', 'ranked', '47th', 'top', '100', 'heavy', 'metal', 'vocalists', 'hit', 'parader', 'early', 'life', 'sully', 'erna', 'born', 'lawrence', 'massachusetts', 'began', 'playing', 'drums', 'age', 'three', 'father', 'salvatore', 'erna', 'sr', 'trumpet', 'player', 'sicily', 'would', 'rehearse', 'basement', 'sully', 'would', 'watch', 'greatuncle', 'famous', 'composer', 'sicily', 'age', '11', 'erna', 'discovered', 'easier', 'listen', 'something', 'play', 'read', 'sheet', 'music', 'stopped', 'taking', 'lessons', 'practiced', 'home', 'rehearsing', 'records', 'aerosmith', 'led', 'zeppelin', 'motörhead', 'rush', 'musical', 'career', '14', 'dave', 'vose', 'became', 'ernas', 'new', 'instructor']]",A,singer
7,Ibrahim_al_Kashif,Sudanese popular singer and composer,"['sudanese', 'popular', 'singer', 'composer']","Shams ad-Dīn adh-Dhahabī (شمس الدين الذهبي), also known as Shams ad-Dīn Abū ʿAbdillāh Muḥammad ibn Aḥmad ibn ʿUthmān ibn Qāymāẓ ibn ʿAbdillāh at-Turkumānī al-Fāriqī ad-Dimashqī (October 1274 – 3 February 1348) was a Syrian Islamic historian and Hadith expert. == Life ==
Adh-Dhahabi was born in Damascus on 5 October 1274. He was of Turkmen ancestry from Mayyafariqin, northeast of Diyar Bakr. At some point, they moved to Damascus. His name, ibn adh-Dhahabi (son of the goldsmith), reveals his father's profession. He began his study of hadith at age eighteen, travelling from Damascus to Baalbek, Homs, Hama, Aleppo, Nabulus, Cairo, Alexandria, Jerusalem, Hijaz, and elsewhere, before returning to Damascus to teach and write. He authored many works and was widely renown as a perspicuous critic and expert examiner of the hadith. He wrote an encyclopedic biographical history and was the foremost authority on the canonical readings of the Qur'an. Some of his teachers were women. At Baalbek, Zaynab bint ʿUmar b. al-Kindī was among his most influential teachers.Adh-Dhahabi lost his sight two years before he died, leaving three children: the eldest, his daughter, Amat al-`Aziz, and his two sons, `Abd Allah and Abu Hurayra `Abd al-Rahman.","[['shams', 'addīn', 'adhdhahabī', 'شمس', 'الدين', 'الذهبي', 'also', 'known', 'shams', 'addīn', 'abū', 'ʿabdillāh', 'muḥammad', 'ibn', 'aḥmad', 'ibn', 'ʿuthmān', 'ibn', 'qāymāẓ', 'ibn', 'ʿabdillāh', 'atturkumānī', 'alfāriqī', 'addimashqī', 'october', '1274', '–', '3', 'february', '1348', 'syrian', 'islamic', 'historian', 'hadith', 'expert', 'life', 'adhdhahabi', 'born', 'damascus', '5', 'october', '1274', 'turkmen', 'ancestry', 'mayyafariqin', 'northeast', 'diyar', 'bakr', 'point', 'moved', 'damascus', 'name', 'ibn', 'adhdhahabi', 'son', 'goldsmith', 'reveals', 'fathers', 'profession', 'began', 'study', 'hadith', 'age', 'eighteen', 'travelling', 'damascus', 'baalbek', 'homs', 'hama', 'aleppo', 'nabulus', 'cairo', 'alexandria', 'jerusalem', 'hijaz', 'elsewhere', 'returning', 'damascus', 'teach', 'write', 'authored', 'many', 'works', 'widely', 'renown', 'perspicuous', 'critic', 'expert', 'examiner', 'hadith', 'wrote', 'encyclopedic', 'biographical', 'history', 'foremost', 'authority', 'canonical', 'readings', 'quran', 'teachers', 'women', 'baalbek', 'zaynab', 'bint', 'ʿumar', 'b', 'alkindī', 'among', 'influential', 'teachersadhdhahabi', 'lost', 'sight', 'two', 'years', 'died', 'leaving', 'three', 'children', 'eldest', 'daughter', 'amat', 'alaziz', 'two', 'sons', 'abd', 'allah', 'abu', 'hurayra', 'abd', 'alrahman']]",A,singer
8,Art_Jarrett,American singer (1907-1987),"['american', 'singer', '19071987']","Arthur L. Jarrett Jr. (July 20, 1907 – July 23, 1987) born to stage actor and playwright Arthur L. Jarrett Sr. (1884–1960). Art Jr. was an American singer, actor, and bandleader in the 1930s and 1940s. == Early career ==
Near the end of the 1920s into the 1930s, Jarrett was a member of the dance orchestras of Earl Burtnett, Ted Weems, Jimmie Noone, and Red Nichols, playing banjo, guitar, and trombone as well as singing. He recorded for Victor and Brunswick. He also recorded a handful of vocals for Isham Jones in 1931. His high tenor voice made him popular in feature films and shorts. He had a record year in 1933, introducing such songs as ""Everything I Have is Yours"" from Dancing Lady, ""Did You Ever See a Dream Walking?"" from Sitting Pretty, and ""Let's Fall in Love"" from the movie of the same name. Jarrett also performed in vaudeville. == Bandleader ==
In 1936, he left Ted Weems to lead his own orchestra.","[['arthur', 'l', 'jarrett', 'jr', 'july', '20', '1907', '–', 'july', '23', '1987', 'born', 'stage', 'actor', 'playwright', 'arthur', 'l', 'jarrett', 'sr', '1884–1960', 'art', 'jr', 'american', 'singer', 'actor', 'bandleader', '1930s', '1940s', 'early', 'career', 'near', 'end', '1920s', '1930s', 'jarrett', 'member', 'dance', 'orchestras', 'earl', 'burtnett', 'ted', 'weems', 'jimmie', 'noone', 'red', 'nichols', 'playing', 'banjo', 'guitar', 'trombone', 'well', 'singing', 'recorded', 'victor', 'brunswick', 'also', 'recorded', 'handful', 'vocals', 'isham', 'jones', '1931', 'high', 'tenor', 'voice', 'made', 'popular', 'feature', 'films', 'shorts', 'record', 'year', '1933', 'introducing', 'songs', 'everything', 'dancing', 'lady', 'ever', 'see', 'dream', 'walking', 'sitting', 'pretty', 'lets', 'fall', 'love', 'movie', 'name', 'jarrett', 'also', 'performed', 'vaudeville', 'bandleader', '1936', 'left', 'ted', 'weems', 'lead', 'orchestra']]",A,singer
9,Melodie_Crittenden,American musician,"['american', 'musician']","Melodie Crittenden (born 1968 in Shawnee, Oklahoma) is an American country and Christian music artist. Her first album was recorded at the age of nine in Norman, Oklahoma, and was titled Melodie Sings. She traveled around Oklahoma with her family band ""The Crittendens"", performing at crusade events with evangelist Larry Jones (founder of the ""Feed The Children"" charity). Later in life, she recorded a self-titled debut album for Asylum/Elektra Records in 1998, the same year that she charted with her rendition of ""Bless the Broken Road"" (her version was titled simply ""Broken Road""); she would later record the song a second time as a member of the gospel group Selah. Crittenden has released two studio albums, starting with her self-titled debut in 1998. A third album, entitled The Woman I Am, was slated for release around 2004 but was never released. Since moving to Nashville, Melodie has worked as a touring background vocalist for Kathy Mattea, Amy Grant, Billy Joel, Jewel, and Alan Jackson. She has also appeared as a background vocalist on records for artists such as Blake Shelton, Billy Joel, Alan Jackson, Josh Turner, Travis Tritt, Neil Diamond, Kristin Chenoweth, Ronnie Dunn, and Aaron Tippin. As of 2016, Crittenden is a member of the Eagles tribute band Eaglemaniacs, which also includes Ron Hemby, formerly of The Buffalo Club. == Discography ==


=== Albums ===


=== Singles ===


=== Guest singles ===


=== Music videos ===


== References ==


== External links ==
Melodie Crittenden on Myspace","[['melodie', 'crittenden', 'born', '1968', 'shawnee', 'oklahoma', 'american', 'country', 'christian', 'music', 'artist', 'first', 'album', 'recorded', 'age', 'nine', 'norman', 'oklahoma', 'titled', 'melodie', 'sings', 'traveled', 'around', 'oklahoma', 'family', 'band', 'crittendens', 'performing', 'crusade', 'events', 'evangelist', 'larry', 'jones', 'founder', 'feed', 'children', 'charity', 'later', 'life', 'recorded', 'selftitled', 'debut', 'album', 'asylumelektra', 'records', '1998', 'year', 'charted', 'rendition', 'bless', 'broken', 'road', 'version', 'titled', 'simply', 'broken', 'road', 'would', 'later', 'record', 'song', 'second', 'time', 'member', 'gospel', 'group', 'selah', 'crittenden', 'released', 'two', 'studio', 'albums', 'starting', 'selftitled', 'debut', '1998', 'third', 'album', 'entitled', 'woman', 'slated', 'release', 'around', '2004', 'never', 'released', 'since', 'moving', 'nashville', 'melodie', 'worked', 'touring', 'background', 'vocalist', 'kathy', 'mattea', 'amy', 'grant', 'billy', 'joel', 'jewel', 'alan', 'jackson', 'also', 'appeared', 'background', 'vocalist', 'records', 'artists', 'blake', 'shelton', 'billy', 'joel', 'alan', 'jackson', 'josh', 'turner', 'travis', 'tritt', 'neil', 'diamond', 'kristin', 'chenoweth', 'ronnie', 'dunn', 'aaron', 'tippin', '2016', 'crittenden', 'member', 'eagles', 'tribute', 'band', 'eaglemaniacs', 'also', 'includes', 'ron', 'hemby', 'formerly', 'buffalo', 'club', 'discography', 'albums', 'singles', 'guest', 'singles', 'music', 'videos', 'references', 'external', 'links', 'melodie', 'crittenden', 'myspace']]",A,singer
